id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
aihub,aih,AIHub,https://coin-images.coingecko.com/coins/images/33833/large/AIH-cg.jpg?1703107152,31.26,0.0,,3126081949.0,95633.0,35.13,30.62,-3.8731206669310048,-11.02387,0.0,0.0,0.0,100000000.0,100000000.0,249.97,-87.49553,2025-01-05T16:05:36.932Z,2.85,998.48944,2024-01-19T19:09:07.078Z,,2025-07-02T14:36:35.305Z,IA
bridged-wrapped-ether-pundi-aifx-omnilayer,weth,Bridged Wrapped Ether (Pundi AIFX Omnilayer),https://coin-images.coingecko.com/coins/images/54680/large/weth_2.jpg?1740981529,35382014.0,0.0,,2202257813.0,0.0,35382014.0,35382014.0,0.0,0.0,0.0,0.0,0.0,62.24229601025284,,35382014.0,0.0,2025-03-03T06:00:51.139Z,35382014.0,0.0,2025-03-03T06:00:51.139Z,,2025-07-02T14:42:01.816Z,IA
mai-optimism,mimatic,MAI (Optimism),https://coin-images.coingecko.com/coins/images/35519/large/mimatic-red.png?1709006627,0.288386,0.0,,5588950.0,2964.77,0.288823,0.281548,0.00240443,0.84076,0.0,0.0,0.0,19380012.0,,0.638449,-54.98294,2024-06-11T10:15:42.866Z,0.108741,164.30824,2025-03-10T13:56:46.911Z,,2025-07-02T14:45:09.523Z,IA
alitaai,alita,AlitaAI,https://coin-images.coingecko.com/coins/images/33954/large/photo_2023-12-22_15.04.29.png?1703561417,4.04616e-07,0.0,,31470.0,13.92,,,,,,,0.0,77777777777.0,77777777777.0,0.00175945,-99.977,2024-03-24T05:19:48.067Z,3.77231e-07,7.25927,2025-04-15T00:22:13.514Z,,2025-07-01T02:01:33.637Z,IA
airbtc,airbtc,AirBTC,https://coin-images.coingecko.com/coins/images/37369/large/photo_2024-04-21_01-29-59.jpg?1714117341,7.9091e-08,0.0,,16609.06,16.73,,,,,,,0.0,210000000000.0,210000000000.0,1.291e-05,-99.38716,2024-06-12T12:38:20.387Z,4.9799e-08,58.82066,2025-03-01T11:00:10.721Z,,2025-07-01T08:58:17.135Z,IA
ai-com,ai.com,AI.COM,https://coin-images.coingecko.com/coins/images/33246/large/BbLZo3AH_400x400.jpg?1701172033,1.82e-06,0.0,,12575.86,2.97,1.82e-06,1.8e-06,2.6131e-08,1.45461,0.0,0.0,0.0,6900000000.0,6900000000.0,7.503e-05,-97.57091,2023-11-30T12:54:59.037Z,1.3e-06,40.00526,2025-04-11T05:23:06.511Z,,2025-07-02T10:57:08.358Z,IA
phunk-vault-nftx,phunk,PHUNK Vault (NFTX),https://coin-images.coingecko.com/coins/images/17074/large/Phunks.png?1696516636,132.25,0.0,,37954.0,136.21,132.53,129.2,-0.0670434720707362,-0.05067,0.0,0.0,0.0,287.0,,10625.22,-98.75536,2021-12-15T20:54:39.021Z,69.95,89.05392,2021-08-19T12:24:43.110Z,,2025-07-02T07:31:08.741Z,Videojuegos
aitaxbot,aitax,AITaxBot,https://coin-images.coingecko.com/coins/images/37613/large/AITaxBot.png?1715058483,0.00128674,0.0,,128647.0,97.7,0.00128657,0.00125445,5.03e-06,0.39266,0.0,0.0,0.0,100000000.0,100000000.0,0.01647276,-92.22287,2024-12-18T15:31:55.620Z,0.00118258,8.33201,2025-06-22T20:34:48.684Z,,2025-07-02T14:41:23.245Z,IA
locus-chain,locus,Locus Chain,https://coin-images.coingecko.com/coins/images/6903/large/32169759_2050428658545017_7287666225423843328_n.jpg?1696507221,0.01687887,0.0,,118230639.0,144122.0,0.0169811,0.01629976,0.00027617,1.66339,0.0,0.0,0.0,7000000000.0,,0.752938,-97.7586,2019-07-10T16:04:18.396Z,3.026e-05,55677.32167,2020-01-29T12:45:18.576Z,,2025-07-02T14:43:39.193Z,IA
based-shiba-inu,bshib,Based Shiba Inu,https://coin-images.coingecko.com/coins/images/36092/large/logocg.png?1710478223,1.184e-05,0.0,,118446.0,131.13,1.185e-05,1.161e-05,1.0737e-08,0.09074,0.0,0.0,0.0,10000000000.0,,0.00206227,-99.42797,2024-03-21T03:48:55.296Z,6.96e-06,69.54039,2025-04-07T07:04:49.182Z,,2025-07-02T14:41:17.084Z,Memes
dinosaur-inu,dino,Dinosaur Inu,https://coin-images.coingecko.com/coins/images/34604/large/logo3_%281%29.png?1705492347,4.099e-12,0.0,,4098562.0,18.6,4.125e-12,4.031e-12,5.5902e-14,1.38281,0.0,0.0,0.0,1e+18,1e+18,4.847e-12,-15.40743,2024-12-06T18:31:06.091Z,2.722e-12,50.65238,2024-08-05T06:31:24.089Z,,2025-07-02T14:41:52.798Z,Memes
